Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
4894,MOV,3.0556,0.28014697,4894 MOV
4894,MOV,3.1667,0.2802062,4894 MOV
4894,MOV,3.2778,0.28026542,4894 MOV
4894,MOV,3.3889,0.28032463,4894 MOV
4894,MOV,3.5,0.28038384,4894 MOV
4894,MOV,3.6544,0.28046612,4894 MOV
4894,MOV,3.8089,0.28054845,4894 MOV
4894,MOV,3.9633,0.28063071,4894 MOV
4894,MOV,4.1178,0.28071301,4894 MOV
4894,MOV,4.2722,0.28079526,4894 MOV
4894,MOV,4.4267,0.28087754,4894 MOV
4894,MOV,4.5811,0.28095976,4894 MOV
4894,MOV,4.7356,0.28104203,4894 MOV
4894,MOV,4.89,0.28112424,4894 MOV
4894,MOV,5.1067,0.28123959,4894 MOV
4894,MOV,5.3233,0.28135488,4894 MOV
4894,MOV,5.54,0.2814702,4894 MOV
4894,MOV,5.7567,0.2815855,4894 MOV
4894,MOV,5.9733,0.28170073,4894 MOV
4894,MOV,6.19,0.281816,4894 MOV
4894,MOV,6.4067,0.28193125,4894 MOV
4894,MOV,6.6233,0.28204642,4894 MOV
4894,MOV,6.84,0.28216163,4894 MOV
4894,MOV,7.1422,0.28232227,4894 MOV
4894,MOV,7.4444,0.28248287,4894 MOV
4894,MOV,7.7467,0.28264348,4894 MOV
4894,MOV,8.0489,0.28280401,4894 MOV
4894,MOV,8.3511,0.2829645,4894 MOV
4894,MOV,8.6533,0.28312496,4894 MOV
4894,MOV,8.9556,0.28328543,4894 MOV
4894,MOV,9.2578,0.28344582,4894 MOV
4894,MOV,9.56,0.28360617,4894 MOV
4894,MOV,9.9867,0.28383251,4894 MOV
4894,MOV,10.4133,0.28405874,4894 MOV
4894,MOV,10.84,0.28428494,4894 MOV
4894,MOV,11.2667,0.28451107,4894 MOV
4894,MOV,11.6933,0.28473708,4894 MOV
4894,MOV,12.12,0.28496307,4894 MOV
4894,MOV,12.5467,0.28518899,4894 MOV
4894,MOV,12.9733,0.28541479,4894 MOV
4894,MOV,13.4,0.28564056,4894 MOV
4894,MOV,13.9889,0.28595204,4894 MOV
4894,MOV,14.5778,0.28626339,4894 MOV
4894,MOV,15.1667,0.2865746,4894 MOV
4894,MOV,15.7556,0.28688568,4894 MOV
4894,MOV,16.3444,0.28719656,4894 MOV
4894,MOV,16.9333,0.28750737,4894 MOV
4894,MOV,17.5222,0.28781803,4894 MOV
4894,MOV,18.1111,0.28812857,4894 MOV
4894,MOV,18.7,0.28843897,4894 MOV
4894,MOV,19.5222,0.2888721,4894 MOV
4894,MOV,20.3444,0.28930498,4894 MOV
4894,MOV,21.1667,0.28973764,4894 MOV
4894,MOV,21.9889,0.29016999,4894 MOV
4894,MOV,22.8111,0.29060208,4894 MOV
4894,MOV,23.6333,0.2910339,4894 MOV
4894,MOV,24.4556,0.29146551,4894 MOV
4894,MOV,25.2778,0.29189681,4894 MOV
4894,MOV,26.1,0.29232784,4894 MOV
4894,MOV,27.2667,0.29293903,4894 MOV
4894,MOV,28.4333,0.29354963,4894 MOV
4894,MOV,29.6,0.29415976,4894 MOV
4894,MOV,30.7667,0.29476937,4894 MOV
4894,MOV,31.9333,0.29537839,4894 MOV
4894,MOV,33.1,0.29598694,4894 MOV
4894,MOV,34.2667,0.29659497,4894 MOV
4894,MOV,35.4333,0.29720242,4894 MOV
4894,MOV,36.6,0.29780939,4894 MOV
4894,MOV,38.2111,0.29864671,4894 MOV
4894,MOV,39.8222,0.29948302,4894 MOV
4894,MOV,41.4333,0.30031834,4894 MOV
4894,MOV,43.0444,0.30115266,4894 MOV
4894,MOV,44.6556,0.30198604,4894 MOV
4894,MOV,46.2667,0.30281837,4894 MOV
4894,MOV,47.8778,0.30364971,4894 MOV
4894,MOV,49.4889,0.30448006,4894 MOV
4894,MOV,51.1,0.30530942,4894 MOV
4894,MOV,53.3667,0.3064746,4894 MOV
4894,MOV,55.6333,0.30763776,4894 MOV
4894,MOV,57.9,0.30879903,4894 MOV
4894,MOV,60.1667,0.30995835,4894 MOV
4894,MOV,62.4333,0.31111568,4894 MOV
4894,MOV,64.7,0.31227111,4894 MOV
4894,MOV,66.9667,0.31342461,4894 MOV
4894,MOV,69.2333,0.31457612,4894 MOV
4894,MOV,71.5,0.31572575,4894 MOV
4894,MOV,74.6667,0.31732862,4894 MOV
4894,MOV,77.8333,0.31892768,4894 MOV
4894,MOV,81.0,0.32052305,4894 MOV
4894,MOV,84.1667,0.32211468,4894 MOV
4894,MOV,87.3333,0.32370253,4894 MOV
4894,MOV,90.5,0.32528671,4894 MOV
4894,MOV,93.6667,0.32686719,4894 MOV
4894,MOV,96.8333,0.32844391,4894 MOV
4894,MOV,100.0,0.33001698,4894 MOV
4895,AUC,,,4895 AUC
4895,MOV,,,4895 MOV
4896,AUC,0.0,0.05563147,4896 AUC
4896,AUC,0.2778,0.05595067,4896 AUC
4896,AUC,0.5556,0.05626976,4896 AUC
4896,AUC,0.8333,0.05658863,4896 AUC
4896,AUC,1.1111,0.05690751,4896 AUC
4896,AUC,1.3889,0.05722628,4896 AUC
4896,AUC,1.6667,0.05754494,4896 AUC
4896,AUC,1.9444,0.05786337,4896 AUC
4896,AUC,2.2222,0.05818182,4896 AUC
4896,AUC,2.5,0.05850016,4896 AUC
4896,AUC,2.6111,0.05862744,4896 AUC
4896,AUC,2.7222,0.0587547,4896 AUC
4896,AUC,2.8333,0.05888195,4896 AUC
4896,AUC,2.9444,0.05900918,4896 AUC
4896,AUC,3.0556,0.05913651,4896 AUC
4896,AUC,3.1667,0.05926371,4896 AUC
4896,AUC,3.2778,0.05939088,4896 AUC
4896,AUC,3.3889,0.05951805,4896 AUC
4896,AUC,3.5,0.05964519,4896 AUC
4896,AUC,3.6544,0.05982186,4896 AUC
4896,AUC,3.8089,0.05999861,4896 AUC
4896,AUC,3.9633,0.06017521,4896 AUC
4896,AUC,4.1178,0.0603519,4896 AUC
4896,AUC,4.2722,0.06052843,4896 AUC
4896,AUC,4.4267,0.06070505,4896 AUC
4896,AUC,4.5811,0.06088152,4896 AUC
4896,AUC,4.7356,0.06105807,4896 AUC
4896,AUC,4.89,0.06123447,4896 AUC
4896,AUC,5.1067,0.061482,4896 AUC
4896,AUC,5.3233,0.06172935,4896 AUC
4896,AUC,5.54,0.06197674,4896 AUC
4896,AUC,5.7567,0.06222407,4896 AUC
4896,AUC,5.9733,0.06247122,4896 AUC
4896,AUC,6.19,0.06271842,4896 AUC
4896,AUC,6.4067,0.06296556,4896 AUC
4896,AUC,6.6233,0.06321251,4896 AUC
4896,AUC,6.84,0.06345952,4896 AUC
4896,AUC,7.1422,0.06380387,4896 AUC
4896,AUC,7.4444,0.0641481,4896 AUC
4896,AUC,7.7467,0.06449231,4896 AUC
4896,AUC,8.0489,0.06483628,4896 AUC
4896,AUC,8.3511,0.06518013,4896 AUC
4896,AUC,8.6533,0.06552385,4896 AUC
4896,AUC,8.9556,0.06586756,4896 AUC
4896,AUC,9.2578,0.06621102,4896 AUC
4896,AUC,9.56,0.06655436,4896 AUC
4896,AUC,9.9867,0.06703894,4896 AUC
4896,AUC,10.4133,0.06752315,4896 AUC
4896,AUC,10.84,0.06800722,4896 AUC
4896,AUC,11.2667,0.06849104,4896 AUC
4896,AUC,11.6933,0.0689745,4896 AUC
4896,AUC,12.12,0.06945782,4896 AUC
4896,AUC,12.5467,0.06994089,4896 AUC
4896,AUC,12.9733,0.07042359,4896 AUC
4896,AUC,13.4,0.07090616,4896 AUC
4896,AUC,13.9889,0.07157175,4896 AUC
4896,AUC,14.5778,0.07223686,4896 AUC
4896,AUC,15.1667,0.0729015,4896 AUC
4896,AUC,15.7556,0.07356566,4896 AUC
4896,AUC,16.3444,0.07422924,4896 AUC
4896,AUC,16.9333,0.07489245,4896 AUC
4896,AUC,17.5222,0.07555518,4896 AUC
4896,AUC,18.1111,0.07621744,4896 AUC
4896,AUC,18.7,0.07687923,4896 AUC
4896,AUC,19.5222,0.0778024,4896 AUC
4896,AUC,20.3444,0.07872464,4896 AUC
4896,AUC,21.1667,0.07964608,4896 AUC
4896,AUC,21.9889,0.08056648,4896 AUC
4896,AUC,22.8111,0.08148596,4896 AUC
4896,AUC,23.6333,0.08240452,4896 AUC
4896,AUC,24.4556,0.08332228,4896 AUC
4896,AUC,25.2778,0.084239,4896 AUC
4896,AUC,26.1,0.08515481,4896 AUC
4896,AUC,27.2667,0.08645277,4896 AUC
4896,AUC,28.4333,0.08774877,4896 AUC
4896,AUC,29.6,0.08904305,4896 AUC
4896,AUC,30.7667,0.09033549,4896 AUC
4896,AUC,31.9333,0.09162599,4896 AUC
4896,AUC,33.1,0.09291477,4896 AUC
4896,AUC,34.2667,0.09420171,4896 AUC
4896,AUC,35.4333,0.09548673,4896 AUC
4896,AUC,36.6,0.09677003,4896 AUC
4896,AUC,38.2111,0.09853915,4896 AUC
4896,AUC,39.8222,0.1003048,4896 AUC
4896,AUC,41.4333,0.102067,4896 AUC
4896,AUC,43.0444,0.10382574,4896 AUC
4896,AUC,44.6556,0.10558115,4896 AUC
4896,AUC,46.2667,0.10733301,4896 AUC
4896,AUC,47.8778,0.10908145,4896 AUC
4896,AUC,49.4889,0.11082645,4896 AUC
4896,AUC,51.1,0.11256804,4896 AUC
4896,AUC,53.3667,0.11501255,4896 AUC
4896,AUC,55.6333,0.11745023,4896 AUC
4896,AUC,57.9,0.11988129,4896 AUC
4896,AUC,60.1667,0.12230566,4896 AUC
4896,AUC,62.4333,0.12472324,4896 AUC
4896,AUC,64.7,0.12713427,4896 AUC
4896,AUC,66.9667,0.12953866,4896 AUC
4896,AUC,69.2333,0.13193632,4896 AUC
4896,AUC,71.5,0.13432748,4896 AUC
4896,AUC,74.6667,0.13765704,4896 AUC
4896,AUC,77.8333,0.14097368,4896 AUC
4896,AUC,81.0,0.14427768,4896 AUC
4896,AUC,84.1667,0.14756896,4896 AUC
4896,AUC,87.3333,0.15084748,4896 AUC
4896,AUC,90.5,0.1541135,4896 AUC
4896,AUC,93.6667,0.15736695,4896 AUC
4896,AUC,96.8333,0.16060779,4896 AUC
4896,AUC,100.0,0.16383626,4896 AUC
4896,MOV,,,4896 MOV
4897,AUC,,,4897 AUC
4897,MOV,,,4897 MOV
4898,AUC,,,4898 AUC
4898,MOV,,,4898 MOV
4899,AUC,,,4899 AUC
4899,MOV,,,4899 MOV
4900,AUC,,,4900 AUC
4900,MOV,0.0,0.05176498,4900 MOV
4900,MOV,0.2778,0.05205447,4900 MOV
4900,MOV,0.5556,0.05233118,4900 MOV
4900,MOV,0.8333,0.05260307,4900 MOV
4900,MOV,1.1111,0.05287199,4900 MOV
4900,MOV,1.3889,0.05313861,4900 MOV
4900,MOV,1.6667,0.05340337,4900 MOV
4900,MOV,1.9444,0.0536665,4900 MOV
4900,MOV,2.2222,0.05392837,4900 MOV
4900,MOV,2.5,0.05418906,4900 MOV
4900,MOV,2.6111,0.05429302,4900 MOV
4900,MOV,2.7222,0.05439681,4900 MOV
4900,MOV,2.8333,0.05450044,4900 MOV
4900,MOV,2.9444,0.05460392,4900 MOV
4900,MOV,3.0556,0.05470735,4900 MOV
4900,MOV,3.1667,0.05481054,4900 MOV
4900,MOV,3.2778,0.0549136,4900 MOV
4900,MOV,3.3889,0.05501652,4900 MOV
4900,MOV,3.5,0.05511932,4900 MOV
4900,MOV,3.6544,0.05526196,4900 MOV
4900,MOV,3.8089,0.05540447,4900 MOV
4900,MOV,3.9633,0.05554666,4900 MOV
4900,MOV,4.1178,0.05568872,4900 MOV
4900,MOV,4.2722,0.05583047,4900 MOV
4900,MOV,4.4267,0.05597212,4900 MOV
4900,MOV,4.5811,0.05611347,4900 MOV
4900,MOV,4.7356,0.05625472,4900 MOV
4900,MOV,4.89,0.05639569,4900 MOV
4900,MOV,5.1067,0.05659323,4900 MOV
4900,MOV,5.3233,0.05679033,4900 MOV
4900,MOV,5.54,0.05698719,4900 MOV
4900,MOV,5.7567,0.05718372,4900 MOV
4900,MOV,5.9733,0.05737985,4900 MOV
4900,MOV,6.19,0.05757575,4900 MOV
4900,MOV,6.4067,0.05777136,4900 MOV
4900,MOV,6.6233,0.05796659,4900 MOV
4900,MOV,6.84,0.05816162,4900 MOV
4900,MOV,7.1422,0.05843314,4900 MOV
4900,MOV,7.4444,0.05870415,4900 MOV
4900,MOV,7.7467,0.05897473,4900 MOV
4900,MOV,8.0489,0.05924474,4900 MOV
4900,MOV,8.3511,0.05951427,4900 MOV
4900,MOV,8.6533,0.05978334,4900 MOV
4900,MOV,8.9556,0.06005204,4900 MOV
4900,MOV,9.2578,0.06032022,4900 MOV
4900,MOV,9.56,0.06058796,4900 MOV
4900,MOV,9.9867,0.06096529,4900 MOV
4900,MOV,10.4133,0.06134172,4900 MOV
4900,MOV,10.84,0.06171745,4900 MOV
4900,MOV,11.2667,0.06209241,4900 MOV
4900,MOV,11.6933,0.06246653,4900 MOV
4900,MOV,12.12,0.06284001,4900 MOV
4900,MOV,12.5467,0.06321277,4900 MOV
4900,MOV,12.9733,0.06358475,4900 MOV
4900,MOV,13.4,0.06395613,4900 MOV
4900,MOV,13.9889,0.06446758,4900 MOV
4900,MOV,14.5778,0.0649778,4900 MOV
4900,MOV,15.1667,0.0654868,4900 MOV
4900,MOV,15.7556,0.06599462,4900 MOV
4900,MOV,16.3444,0.06650121,4900 MOV
4900,MOV,16.9333,0.06700675,4900 MOV
4900,MOV,17.5222,0.06751119,4900 MOV
4900,MOV,18.1111,0.06801455,4900 MOV
4900,MOV,18.7,0.06851684,4900 MOV
4900,MOV,19.5222,0.06921639,4900 MOV
4900,MOV,20.3444,0.06991395,4900 MOV
4900,MOV,21.1667,0.07060966,4900 MOV
4900,MOV,21.9889,0.07130338,4900 MOV
4900,MOV,22.8111,0.07199525,4900 MOV
4900,MOV,23.6333,0.0726853,4900 MOV
4900,MOV,24.4556,0.07337365,4900 MOV
4900,MOV,25.2778,0.07406016,4900 MOV
4900,MOV,26.1,0.07474495,4900 MOV
4900,MOV,27.2667,0.07571376,4900 MOV
4900,MOV,28.4333,0.07667914,4900 MOV
4900,MOV,29.6,0.07764134,4900 MOV
4900,MOV,30.7667,0.07860034,4900 MOV
4900,MOV,31.9333,0.07955611,4900 MOV
4900,MOV,33.1,0.08050888,4900 MOV
4900,MOV,34.2667,0.08145861,4900 MOV
4900,MOV,35.4333,0.08240528,4900 MOV
4900,MOV,36.6,0.08334909,4900 MOV
4900,MOV,38.2111,0.08464767,4900 MOV
4900,MOV,39.8222,0.08594083,4900 MOV
4900,MOV,41.4333,0.08722869,4900 MOV
4900,MOV,43.0444,0.08851135,4900 MOV
4900,MOV,44.6556,0.08978897,4900 MOV
4900,MOV,46.2667,0.09106147,4900 MOV
4900,MOV,47.8778,0.09232902,4900 MOV
4900,MOV,49.4889,0.09359169,4900 MOV
4900,MOV,51.1,0.09484956,4900 MOV
4900,MOV,53.3667,0.09661127,4900 MOV
4900,MOV,55.6333,0.0983637,4900 MOV
4900,MOV,57.9,0.10010716,4900 MOV
4900,MOV,60.1667,0.10184174,4900 MOV
4900,MOV,62.4333,0.10356751,4900 MOV
4900,MOV,64.7,0.10528476,4900 MOV
4900,MOV,66.9667,0.10699354,4900 MOV
4900,MOV,69.2333,0.1086939,4900 MOV
4900,MOV,71.5,0.11038612,4900 MOV
4900,MOV,74.6667,0.11273669,4900 MOV
4900,MOV,77.8333,0.11507166,4900 MOV
4900,MOV,81.0,0.11739145,4900 MOV
4900,MOV,84.1667,0.11969625,4900 MOV
4900,MOV,87.3333,0.12198625,4900 MOV
4900,MOV,90.5,0.12426181,4900 MOV
4900,MOV,93.6667,0.12652311,4900 MOV
4900,MOV,96.8333,0.12877027,4900 MOV
4900,MOV,100.0,0.13100366,4900 MOV
4901,AUC,,,4901 AUC
4901,MOV,,,4901 MOV
4902,AUC,0.0,0.12633665,4902 AUC
4902,AUC,0.2778,0.13016494,4902 AUC
4902,AUC,0.5556,0.1324192,4902 AUC
4902,AUC,0.8333,0.13422295,4902 AUC
4902,AUC,1.1111,0.1357727,4902 AUC
4902,AUC,1.3889,0.13715117,4902 AUC
4902,AUC,1.6667,0.13840374,4902 AUC
4902,AUC,1.9444,0.13955809,4902 AUC
4902,AUC,2.2222,0.14063392,4902 AUC
4902,AUC,2.5,0.14164424,4902 AUC
4902,AUC,2.6111,0.14203228,4902 AUC
4902,AUC,2.7222,0.14241199,4902 AUC
4902,AUC,2.8333,0.14278384,4902 AUC
4902,AUC,2.9444,0.14314826,4902 AUC
4902,AUC,3.0556,0.14350597,4902 AUC
4902,AUC,3.1667,0.14385667,4902 AUC
4902,AUC,3.2778,0.14420103,4902 AUC
4902,AUC,3.3889,0.14453934,4902 AUC
4902,AUC,3.5,0.14487189,4902 AUC
4902,AUC,3.6544,0.14532495,4902 AUC
4902,AUC,3.8089,0.14576829,4902 AUC
4902,AUC,3.9633,0.14620191,4902 AUC
4902,AUC,4.1178,0.14662689,4902 AUC
4902,AUC,4.2722,0.14704317,4902 AUC
4902,AUC,4.4267,0.1474517,4902 AUC
4902,AUC,4.5811,0.14785237,4902 AUC
4902,AUC,4.7356,0.14824605,4902 AUC
4902,AUC,4.89,0.14863257,4902 AUC
4902,AUC,5.1067,0.14916402,4902 AUC
4902,AUC,5.3233,0.14968304,4902 AUC
4902,AUC,5.54,0.15019083,4902 AUC
4902,AUC,5.7567,0.15068778,4902 AUC
4902,AUC,5.9733,0.15117428,4902 AUC
4902,AUC,6.19,0.15165129,4902 AUC
4902,AUC,6.4067,0.15211909,4902 AUC
4902,AUC,6.6233,0.15257791,4902 AUC
4902,AUC,6.84,0.15302861,4902 AUC
4902,AUC,7.1422,0.15364391,4902 AUC
4902,AUC,7.4444,0.15424467,4902 AUC
4902,AUC,7.7467,0.15483195,4902 AUC
4902,AUC,8.0489,0.15540613,4902 AUC
4902,AUC,8.3511,0.15596812,4902 AUC
4902,AUC,8.6533,0.15651857,4902 AUC
4902,AUC,8.9556,0.15705825,4902 AUC
4902,AUC,9.2578,0.15758733,4902 AUC
4902,AUC,9.56,0.15810651,4902 AUC
4902,AUC,9.9867,0.15882359,4902 AUC
4902,AUC,10.4133,0.15952286,4902 AUC
4902,AUC,10.84,0.16020571,4902 AUC
4902,AUC,11.2667,0.16087294,4902 AUC
4902,AUC,11.6933,0.16152528,4902 AUC
4902,AUC,12.12,0.16216382,4902 AUC
4902,AUC,12.5467,0.16278916,4902 AUC
4902,AUC,12.9733,0.16340181,4902 AUC
4902,AUC,13.4,0.16400268,4902 AUC
4902,AUC,13.9889,0.16481342,4902 AUC
4902,AUC,14.5778,0.16560387,4902 AUC
4902,AUC,15.1667,0.16637527,4902 AUC
4902,AUC,15.7556,0.16712872,4902 AUC
4902,AUC,16.3444,0.16786512,4902 AUC
4902,AUC,16.9333,0.16858562,4902 AUC
4902,AUC,17.5222,0.16929095,4902 AUC
4902,AUC,18.1111,0.16998188,4902 AUC
4902,AUC,18.7,0.17065911,4902 AUC
4902,AUC,19.5222,0.17158294,4902 AUC
4902,AUC,20.3444,0.17248297,4902 AUC
4902,AUC,21.1667,0.17336076,4902 AUC
4902,AUC,21.9889,0.1742174,4902 AUC
4902,AUC,22.8111,0.17505422,4902 AUC
4902,AUC,23.6333,0.1758723,4902 AUC
4902,AUC,24.4556,0.17667272,4902 AUC
4902,AUC,25.2778,0.17745622,4902 AUC
4902,AUC,26.1,0.17822373,4902 AUC
4902,AUC,27.2667,0.17928687,4902 AUC
4902,AUC,28.4333,0.18032129,4902 AUC
4902,AUC,29.6,0.18132897,4902 AUC
4902,AUC,30.7667,0.18231144,4902 AUC
4902,AUC,31.9333,0.1832701,4902 AUC
4902,AUC,33.1,0.18420645,4902 AUC
4902,AUC,34.2667,0.18512164,4902 AUC
4902,AUC,35.4333,0.1860167,4902 AUC
4902,AUC,36.6,0.18689281,4902 AUC
4902,AUC,38.2111,0.1880731,4902 AUC
4902,AUC,39.8222,0.18922116,4902 AUC
4902,AUC,41.4333,0.19033903,4902 AUC
4902,AUC,43.0444,0.19142852,4902 AUC
4902,AUC,44.6556,0.19249138,4902 AUC
4902,AUC,46.2667,0.19352897,4902 AUC
4902,AUC,47.8778,0.19454274,4902 AUC
4902,AUC,49.4889,0.19553394,4902 AUC
4902,AUC,51.1,0.19650374,4902 AUC
4902,AUC,53.3667,0.19783397,4902 AUC
4902,AUC,55.6333,0.19912654,4902 AUC
4902,AUC,57.9,0.200384,4902 AUC
4902,AUC,60.1667,0.20160847,4902 AUC
4902,AUC,62.4333,0.20280184,4902 AUC
4902,AUC,64.7,0.20396603,4902 AUC
4902,AUC,66.9667,0.2051026,4902 AUC
4902,AUC,69.2333,0.20621299,4902 AUC
4902,AUC,71.5,0.20729866,4902 AUC
4902,AUC,74.6667,0.20877628,4902 AUC
4902,AUC,77.8333,0.21021106,4902 AUC
4902,AUC,81.0,0.21160584,4902 AUC
4902,AUC,84.1667,0.2129631,4902 AUC
4902,AUC,87.3333,0.21428506,4902 AUC
4902,AUC,90.5,0.21557385,4902 AUC
4902,AUC,93.6667,0.21683129,4902 AUC
4902,AUC,96.8333,0.21805906,4902 AUC
4902,AUC,100.0,0.21925879,4902 AUC
4902,MOV,,,4902 MOV
4904,AUC,,,4904 AUC
4904,MOV,,,4904 MOV
4905,AUC,,,4905 AUC
4905,MOV,,,4905 MOV
4906,AUC,,,4906 AUC
4906,MOV,,,4906 MOV
4907,AUC,,,4907 AUC
4907,MOV,,,4907 MOV
4908,AUC,,,4908 AUC
4908,MOV,,,4908 MOV
4909,AUC,,,4909 AUC
4909,MOV,,,4909 MOV
4910,AUC,,,4910 AUC
4910,MOV,,,4910 MOV
4911,AUC,,,4911 AUC
4911,MOV,,,4911 MOV
4912,AUC,,,4912 AUC
4912,MOV,,,4912 MOV
4913,AUC,,,4913 AUC
4913,MOV,,,4913 MOV
4914,AUC,,,4914 AUC
4914,MOV,,,4914 MOV
4915,AUC,,,4915 AUC
4915,MOV,,,4915 MOV
4978,AUC,,,4978 AUC
4978,MOV,,,4978 MOV
53,AUC,,,53 AUC
53,MOV,,,53 MOV
69,AUC,,,69 AUC
69,MOV,0.0,0.16666666,69 MOV
69,MOV,0.2778,0.26190114,69 MOV
69,MOV,0.5556,0.26190176,69 MOV
69,MOV,0.8333,0.26190213,69 MOV
69,MOV,1.1111,0.26190238,69 MOV
69,MOV,1.3889,0.26190258,69 MOV
69,MOV,1.6667,0.26190275,69 MOV
69,MOV,1.9444,0.26190288,69 MOV
69,MOV,2.2222,0.261903,69 MOV
69,MOV,2.5,0.26190311,69 MOV
69,MOV,2.6111,0.26190315,69 MOV
69,MOV,2.7222,0.26190319,69 MOV
69,MOV,2.8333,0.26190322,69 MOV
69,MOV,2.9444,0.26190326,69 MOV
69,MOV,3.0556,0.26190329,69 MOV
69,MOV,3.1667,0.26190332,69 MOV
69,MOV,3.2778,0.26190335,69 MOV
69,MOV,3.3889,0.26190338,69 MOV
69,MOV,3.5,0.26190341,69 MOV
69,MOV,3.6544,0.26190345,69 MOV
69,MOV,3.8089,0.26190349,69 MOV
69,MOV,3.9633,0.26190352,69 MOV
69,MOV,4.1178,0.26190356,69 MOV
69,MOV,4.2722,0.26190359,69 MOV
69,MOV,4.4267,0.26190362,69 MOV
69,MOV,4.5811,0.26190365,69 MOV
69,MOV,4.7356,0.26190368,69 MOV
69,MOV,4.89,0.26190371,69 MOV
69,MOV,5.1067,0.26190375,69 MOV
69,MOV,5.3233,0.26190379,69 MOV
69,MOV,5.54,0.26190382,69 MOV
69,MOV,5.7567,0.26190386,69 MOV
69,MOV,5.9733,0.26190389,69 MOV
69,MOV,6.19,0.26190392,69 MOV
69,MOV,6.4067,0.26190395,69 MOV
69,MOV,6.6233,0.26190398,69 MOV
69,MOV,6.84,0.26190401,69 MOV
69,MOV,7.1422,0.26190405,69 MOV
69,MOV,7.4444,0.26190409,69 MOV
69,MOV,7.7467,0.26190412,69 MOV
69,MOV,8.0489,0.26190416,69 MOV
69,MOV,8.3511,0.26190419,69 MOV
69,MOV,8.6533,0.26190422,69 MOV
69,MOV,8.9556,0.26190425,69 MOV
69,MOV,9.2578,0.26190428,69 MOV
69,MOV,9.56,0.26190431,69 MOV
69,MOV,9.9867,0.26190435,69 MOV
69,MOV,10.4133,0.26190439,69 MOV
69,MOV,10.84,0.26190442,69 MOV
69,MOV,11.2667,0.26190446,69 MOV
69,MOV,11.6933,0.26190449,69 MOV
69,MOV,12.12,0.26190452,69 MOV
69,MOV,12.5467,0.26190455,69 MOV
69,MOV,12.9733,0.26190458,69 MOV
69,MOV,13.4,0.26190461,69 MOV
69,MOV,13.9889,0.26190465,69 MOV
69,MOV,14.5778,0.26190469,69 MOV
69,MOV,15.1667,0.26190472,69 MOV
69,MOV,15.7556,0.26190476,69 MOV
69,MOV,16.3444,0.26190479,69 MOV
69,MOV,16.9333,0.26190482,69 MOV
69,MOV,17.5222,0.26190485,69 MOV
69,MOV,18.1111,0.26190488,69 MOV
69,MOV,18.7,0.26190491,69 MOV
69,MOV,19.5222,0.26190495,69 MOV
69,MOV,20.3444,0.26190499,69 MOV
69,MOV,21.1667,0.26190502,69 MOV
69,MOV,21.9889,0.26190506,69 MOV
69,MOV,22.8111,0.26190509,69 MOV
69,MOV,23.6333,0.26190512,69 MOV
69,MOV,24.4556,0.26190515,69 MOV
69,MOV,25.2778,0.26190518,69 MOV
69,MOV,26.1,0.26190521,69 MOV
69,MOV,27.2667,0.26190525,69 MOV
69,MOV,28.4333,0.26190529,69 MOV
69,MOV,29.6,0.26190532,69 MOV
69,MOV,30.7667,0.26190536,69 MOV
69,MOV,31.9333,0.26190539,69 MOV
69,MOV,33.1,0.26190542,69 MOV
69,MOV,34.2667,0.26190545,69 MOV
69,MOV,35.4333,0.26190548,69 MOV
69,MOV,36.6,0.26190551,69 MOV
69,MOV,38.2111,0.26190555,69 MOV
69,MOV,39.8222,0.26190559,69 MOV
69,MOV,41.4333,0.26190562,69 MOV
69,MOV,43.0444,0.26190566,69 MOV
69,MOV,44.6556,0.26190569,69 MOV
69,MOV,46.2667,0.26190572,69 MOV
69,MOV,47.8778,0.26190575,69 MOV
69,MOV,49.4889,0.26190578,69 MOV
69,MOV,51.1,0.26190581,69 MOV
69,MOV,53.3667,0.26190585,69 MOV
69,MOV,55.6333,0.26190589,69 MOV
69,MOV,57.9,0.26190592,69 MOV
69,MOV,60.1667,0.26190596,69 MOV
69,MOV,62.4333,0.26190599,69 MOV
69,MOV,64.7,0.26190602,69 MOV
69,MOV,66.9667,0.26190605,69 MOV
69,MOV,69.2333,0.26190608,69 MOV
69,MOV,71.5,0.26190611,69 MOV
69,MOV,74.6667,0.26190615,69 MOV
69,MOV,77.8333,0.26190619,69 MOV
69,MOV,81.0,0.26190623,69 MOV
69,MOV,84.1667,0.26190626,69 MOV
69,MOV,87.3333,0.26190629,69 MOV
69,MOV,90.5,0.26190632,69 MOV
69,MOV,93.6667,0.26190636,69 MOV
69,MOV,96.8333,0.26190638,69 MOV
69,MOV,100.0,0.26190641,69 MOV
702,AUC,,,702 AUC
702,MOV,,,702 MOV
