Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
3152,MO24,2.3333,0.01783548,3152 MO24
3152,MO24,2.7778,0.01824783,3152 MO24
3152,MO24,3.2222,0.0186599,3152 MO24
3152,MO24,3.6667,0.0190719,3152 MO24
3152,MO24,4.1111,0.01948363,3152 MO24
3152,MO24,4.5556,0.01989528,3152 MO24
3152,MO24,5.0,0.02030667,3152 MO24
3152,MO24,7.2222,0.02236119,3152 MO24
3152,MO24,9.4444,0.02441141,3152 MO24
3152,MO24,11.6667,0.02645742,3152 MO24
3152,MO24,13.8889,0.02849905,3152 MO24
3152,MO24,16.1111,0.03053639,3152 MO24
3152,MO24,18.3333,0.03256947,3152 MO24
3152,MO24,20.5556,0.03459837,3152 MO24
3152,MO24,22.7778,0.03662292,3152 MO24
3152,MO24,25.0,0.03864323,3152 MO24
3152,MO24,25.9333,0.03949047,3152 MO24
3152,MO24,26.8667,0.04033706,3152 MO24
3152,MO24,27.8,0.04118281,3152 MO24
3152,MO24,28.7333,0.04202782,3152 MO24
3152,MO24,29.6667,0.04287217,3152 MO24
3152,MO24,30.6,0.04371569,3152 MO24
3152,MO24,31.5333,0.04455846,3152 MO24
3152,MO24,32.4667,0.04540058,3152 MO24
3152,MO24,33.4,0.04624187,3152 MO24
3152,MO24,34.6556,0.04737251,3152 MO24
3152,MO24,35.9111,0.04850173,3152 MO24
3152,MO24,37.1667,0.04962969,3152 MO24
3152,MO24,38.4222,0.05075623,3152 MO24
3152,MO24,39.6778,0.05188152,3152 MO24
3152,MO24,40.9333,0.05300539,3152 MO24
3152,MO24,42.1889,0.05412802,3152 MO24
3152,MO24,43.4444,0.05524923,3152 MO24
3152,MO24,44.7,0.05636919,3152 MO24
3152,MO24,46.3778,0.05786368,3152 MO24
3152,MO24,48.0556,0.0593558,3152 MO24
3152,MO24,49.7333,0.06084547,3152 MO24
3152,MO24,51.4111,0.06233287,3152 MO24
3152,MO24,53.0889,0.06381791,3152 MO24
3152,MO24,54.7667,0.0653006,3152 MO24
3152,MO24,56.4444,0.06678085,3152 MO24
3152,MO24,58.1222,0.06825885,3152 MO24
3152,MO24,59.8,0.06973451,3152 MO24
3152,MO24,62.0444,0.07170485,3152 MO24
3152,MO24,64.2889,0.0736711,3152 MO24
3152,MO24,66.5333,0.0756331,3152 MO24
3152,MO24,68.7778,0.07759103,3152 MO24
3152,MO24,71.0222,0.07954473,3152 MO24
3152,MO24,73.2667,0.08149438,3152 MO24
3152,MO24,75.5111,0.08343981,3152 MO24
3152,MO24,77.7556,0.0853812,3152 MO24
3152,MO24,80.0,0.0873184,3152 MO24
3152,NC24,,,3152 NC24
3152,TOT_MORT,0.0,0.02992114,3152 TOT_MORT
3152,TOT_MORT,0.0111,0.02992707,3152 TOT_MORT
3152,TOT_MORT,0.0222,0.02993418,3152 TOT_MORT
3152,TOT_MORT,0.0333,0.02994183,3152 TOT_MORT
3152,TOT_MORT,0.0444,0.02994984,3152 TOT_MORT
3152,TOT_MORT,0.0556,0.0299582,3152 TOT_MORT
3152,TOT_MORT,0.0667,0.02996673,3152 TOT_MORT
3152,TOT_MORT,0.0778,0.02997545,3152 TOT_MORT
3152,TOT_MORT,0.0889,0.02998435,3152 TOT_MORT
3152,TOT_MORT,0.1,0.0299934,3152 TOT_MORT
3152,TOT_MORT,0.1444,0.03003088,3152 TOT_MORT
3152,TOT_MORT,0.1889,0.0300701,3152 TOT_MORT
3152,TOT_MORT,0.2333,0.03011052,3152 TOT_MORT
3152,TOT_MORT,0.2778,0.03015211,3152 TOT_MORT
3152,TOT_MORT,0.3222,0.03019453,3152 TOT_MORT
3152,TOT_MORT,0.3667,0.03023786,3152 TOT_MORT
3152,TOT_MORT,0.4111,0.03028181,3152 TOT_MORT
3152,TOT_MORT,0.4556,0.03032653,3152 TOT_MORT
3152,TOT_MORT,0.5,0.03037173,3152 TOT_MORT
3152,TOT_MORT,0.5556,0.03042912,3152 TOT_MORT
3152,TOT_MORT,0.6111,0.03048719,3152 TOT_MORT
3152,TOT_MORT,0.6667,0.03054609,3152 TOT_MORT
3152,TOT_MORT,0.7222,0.03060556,3152 TOT_MORT
3152,TOT_MORT,0.7778,0.03066575,3152 TOT_MORT
3152,TOT_MORT,0.8333,0.03072643,3152 TOT_MORT
3152,TOT_MORT,0.8889,0.03078777,3152 TOT_MORT
3152,TOT_MORT,0.9444,0.03084952,3152 TOT_MORT
3152,TOT_MORT,1.0,0.03091187,3152 TOT_MORT
3152,TOT_MORT,1.4444,0.03142554,3152 TOT_MORT
3152,TOT_MORT,1.8889,0.03196129,3152 TOT_MORT
3152,TOT_MORT,2.3333,0.03251407,3152 TOT_MORT
3152,TOT_MORT,2.7778,0.03308107,3152 TOT_MORT
3152,TOT_MORT,3.2222,0.0336599,3152 TOT_MORT
3152,TOT_MORT,3.6667,0.03424928,3152 TOT_MORT
3152,TOT_MORT,4.1111,0.0348477,3152 TOT_MORT
3152,TOT_MORT,4.5556,0.03545448,3152 TOT_MORT
3152,TOT_MORT,5.0,0.03606855,3152 TOT_MORT
3152,TOT_MORT,7.2222,0.03923046,3152 TOT_MORT
3152,TOT_MORT,9.4444,0.04250905,3152 TOT_MORT
3152,TOT_MORT,11.6667,0.04587311,3152 TOT_MORT
3152,TOT_MORT,13.8889,0.04930228,3152 TOT_MORT
3152,TOT_MORT,16.1111,0.05278263,3152 TOT_MORT
3152,TOT_MORT,18.3333,0.05630367,3152 TOT_MORT
3152,TOT_MORT,20.5556,0.05985743,3152 TOT_MORT
3152,TOT_MORT,22.7778,0.06343707,3152 TOT_MORT
3152,TOT_MORT,25.0,0.0670374,3152 TOT_MORT
3152,TOT_MORT,25.9333,0.06855457,3152 TOT_MORT
3152,TOT_MORT,26.8667,0.07007447,3152 TOT_MORT
3152,TOT_MORT,27.8,0.07159649,3152 TOT_MORT
3152,TOT_MORT,28.7333,0.07312055,3152 TOT_MORT
3152,TOT_MORT,29.6667,0.07464656,3152 TOT_MORT
3152,TOT_MORT,30.6,0.07617398,3152 TOT_MORT
3152,TOT_MORT,31.5333,0.07770275,3152 TOT_MORT
3152,TOT_MORT,32.4667,0.07923283,3152 TOT_MORT
3152,TOT_MORT,33.4,0.08076371,3152 TOT_MORT
3152,TOT_MORT,34.6556,0.08282446,3152 TOT_MORT
3152,TOT_MORT,35.9111,0.08488604,3152 TOT_MORT
3152,TOT_MORT,37.1667,0.08694841,3152 TOT_MORT
3152,TOT_MORT,38.4222,0.08901088,3152 TOT_MORT
3152,TOT_MORT,39.6778,0.09107344,3152 TOT_MORT
3152,TOT_MORT,40.9333,0.09313544,3152 TOT_MORT
3152,TOT_MORT,42.1889,0.09519693,3152 TOT_MORT
3152,TOT_MORT,43.4444,0.09725731,3152 TOT_MORT
3152,TOT_MORT,44.7,0.09931662,3152 TOT_MORT
3152,TOT_MORT,46.3778,0.10206608,3152 TOT_MORT
3152,TOT_MORT,48.0556,0.10481238,3152 TOT_MORT
3152,TOT_MORT,49.7333,0.10755486,3152 TOT_MORT
3152,TOT_MORT,51.4111,0.11029339,3152 TOT_MORT
3152,TOT_MORT,53.0889,0.11302737,3152 TOT_MORT
3152,TOT_MORT,54.7667,0.11575639,3152 TOT_MORT
3152,TOT_MORT,56.4444,0.11847992,3152 TOT_MORT
3152,TOT_MORT,58.1222,0.12119793,3152 TOT_MORT
3152,TOT_MORT,59.8,0.12390994,3152 TOT_MORT
3152,TOT_MORT,62.0444,0.12752791,3152 TOT_MORT
3152,TOT_MORT,64.2889,0.1311341,3152 TOT_MORT
3152,TOT_MORT,66.5333,0.13472757,3152 TOT_MORT
3152,TOT_MORT,68.7778,0.1383081,3152 TOT_MORT
3152,TOT_MORT,71.0222,0.14187487,3152 TOT_MORT
3152,TOT_MORT,73.2667,0.14542772,3152 TOT_MORT
3152,TOT_MORT,75.5111,0.14896593,3152 TOT_MORT
3152,TOT_MORT,77.7556,0.15248943,3152 TOT_MORT
3152,TOT_MORT,80.0,0.15599756,3152 TOT_MORT
3153,ALL_BUT_MORT,,,3153 ALL_BUT_MORT
3153,ANY120,0.0,0.0658116,3153 ANY120
3153,ANY120,0.0111,0.06587089,3153 ANY120
3153,ANY120,0.0222,0.06591937,3153 ANY120
3153,ANY120,0.0333,0.06596446,3153 ANY120
3153,ANY120,0.0444,0.06600747,3153 ANY120
3153,ANY120,0.0556,0.06604938,3153 ANY120
3153,ANY120,0.0667,0.06608977,3153 ANY120
3153,ANY120,0.0778,0.06612923,3153 ANY120
3153,ANY120,0.0889,0.06616792,3153 ANY120
3153,ANY120,0.1,0.06620594,3153 ANY120
3153,ANY120,0.1444,0.06635281,3153 ANY120
3153,ANY120,0.1889,0.06649375,3153 ANY120
3153,ANY120,0.2333,0.06662979,3153 ANY120
3153,ANY120,0.2778,0.06676254,3153 ANY120
3153,ANY120,0.3222,0.06689206,3153 ANY120
3153,ANY120,0.3667,0.06701938,3153 ANY120
3153,ANY120,0.4111,0.06714426,3153 ANY120
3153,ANY120,0.4556,0.06726754,3153 ANY120
3153,ANY120,0.5,0.06738887,3153 ANY120
3153,ANY120,0.5556,0.06753868,3153 ANY120
3153,ANY120,0.6111,0.06768613,3153 ANY120
3153,ANY120,0.6667,0.06783195,3153 ANY120
3153,ANY120,0.7222,0.06797581,3153 ANY120
3153,ANY120,0.7778,0.06811835,3153 ANY120
3153,ANY120,0.8333,0.0682592,3153 ANY120
3153,ANY120,0.8889,0.06839898,3153 ANY120
3153,ANY120,0.9444,0.06853726,3153 ANY120
3153,ANY120,1.0,0.06867463,3153 ANY120
3153,ANY120,1.4444,0.06973802,3153 ANY120
3153,ANY120,1.8889,0.07075443,3153 ANY120
3153,ANY120,2.3333,0.07173574,3153 ANY120
3153,ANY120,2.7778,0.07268966,3153 ANY120
3153,ANY120,3.2222,0.07362058,3153 ANY120
3153,ANY120,3.6667,0.07453228,3153 ANY120
3153,ANY120,4.1111,0.07542688,3153 ANY120
3153,ANY120,4.5556,0.07630673,3153 ANY120
3153,ANY120,5.0,0.07717296,3153 ANY120
3153,ANY120,7.2222,0.08134057,3153 ANY120
3153,ANY120,9.4444,0.08529693,3153 ANY120
3153,ANY120,11.6667,0.08909359,3153 ANY120
3153,ANY120,13.8889,0.09276085,3153 ANY120
3153,ANY120,16.1111,0.09631927,3153 ANY120
3153,ANY120,18.3333,0.0997834,3153 ANY120
3153,ANY120,20.5556,0.1031643,3153 ANY120
3153,ANY120,22.7778,0.10647019,3153 ANY120
3153,ANY120,25.0,0.10970802,3153 ANY120
3153,ANY120,25.9333,0.11104897,3153 ANY120
3153,ANY120,26.8667,0.11237941,3153 ANY120
3153,ANY120,27.8,0.11369941,3153 ANY120
3153,ANY120,28.7333,0.11500941,3153 ANY120
3153,ANY120,29.6667,0.11630986,3153 ANY120
3153,ANY120,30.6,0.11760075,3153 ANY120
3153,ANY120,31.5333,0.11888247,3153 ANY120
3153,ANY120,32.4667,0.12015542,3153 ANY120
3153,ANY120,33.4,0.12141954,3153 ANY120
3153,ANY120,34.6556,0.12310688,3153 ANY120
3153,ANY120,35.9111,0.12477926,3153 ANY120
3153,ANY120,37.1667,0.1264374,3153 ANY120
3153,ANY120,38.4222,0.12808148,3153 ANY120
3153,ANY120,39.6778,0.12971216,3153 ANY120
3153,ANY120,40.9333,0.13132956,3153 ANY120
3153,ANY120,42.1889,0.1329343,3153 ANY120
3153,ANY120,43.4444,0.13452646,3153 ANY120
3153,ANY120,44.7,0.13610661,3153 ANY120
3153,ANY120,46.3778,0.13819967,3153 ANY120
3153,ANY120,48.0556,0.14027226,3153 ANY120
3153,ANY120,49.7333,0.1423249,3153 ANY120
3153,ANY120,51.4111,0.14435843,3153 ANY120
3153,ANY120,53.0889,0.14637327,3153 ANY120
3153,ANY120,54.7667,0.14836993,3153 ANY120
3153,ANY120,56.4444,0.15034881,3153 ANY120
3153,ANY120,58.1222,0.15231058,3153 ANY120
3153,ANY120,59.8,0.15425558,3153 ANY120
3153,ANY120,62.0444,0.15683189,3153 ANY120
3153,ANY120,64.2889,0.15937996,3153 ANY120
3153,ANY120,66.5333,0.16190044,3153 ANY120
3153,ANY120,68.7778,0.16439436,3153 ANY120
3153,ANY120,71.0222,0.16686227,3153 ANY120
3153,ANY120,73.2667,0.16930512,3153 ANY120
3153,ANY120,75.5111,0.17172337,3153 ANY120
3153,ANY120,77.7556,0.17411788,3153 ANY120
3153,ANY120,80.0,0.17648904,3153 ANY120
3153,ANY24,0.0,0.03490158,3153 ANY24
3153,ANY24,0.0111,0.0350938,3153 ANY24
3153,ANY24,0.0222,0.03521528,3153 ANY24
3153,ANY24,0.0333,0.03531934,3153 ANY24
3153,ANY24,0.0444,0.03541348,3153 ANY24
3153,ANY24,0.0556,0.03550164,3153 ANY24
3153,ANY24,0.0667,0.03558396,3153 ANY24
3153,ANY24,0.0778,0.03566233,3153 ANY24
3153,ANY24,0.0889,0.03573747,3153 ANY24
3153,ANY24,0.1,0.03580988,3153 ANY24
3153,ANY24,0.1444,0.03607888,3153 ANY24
3153,ANY24,0.1889,0.03632467,3153 ANY24
3153,ANY24,0.2333,0.03655328,3153 ANY24
3153,ANY24,0.2778,0.03676976,3153 ANY24
3153,ANY24,0.3222,0.03697572,3153 ANY24
3153,ANY24,0.3667,0.03717385,3153 ANY24
3153,ANY24,0.4111,0.03736454,3153 ANY24
3153,ANY24,0.4556,0.0375496,3153 ANY24
3153,ANY24,0.5,0.03772896,3153 ANY24
3153,ANY24,0.5556,0.03794703,3153 ANY24
3153,ANY24,0.6111,0.03815831,3153 ANY24
3153,ANY24,0.6667,0.03836431,3153 ANY24
3153,ANY24,0.7222,0.03856488,3153 ANY24
3153,ANY24,0.7778,0.03876124,3153 ANY24
3153,ANY24,0.8333,0.03895311,3153 ANY24
3153,ANY24,0.8889,0.03914153,3153 ANY24
3153,ANY24,0.9444,0.03932611,3153 ANY24
3153,ANY24,1.0,0.0395078,3153 ANY24
3153,ANY24,1.4444,0.04086636,3153 ANY24
3153,ANY24,1.8889,0.04210254,3153 ANY24
3153,ANY24,2.3333,0.04325231,3153 ANY24
3153,ANY24,2.7778,0.0443369,3153 ANY24
3153,ANY24,3.2222,0.04536903,3153 ANY24
3153,ANY24,3.6667,0.04635822,3153 ANY24
3153,ANY24,4.1111,0.04731063,3153 ANY24
3153,ANY24,4.5556,0.04823164,3153 ANY24
3153,ANY24,5.0,0.04912473,3153 ANY24
3153,ANY24,7.2222,0.05326584,3153 ANY24
3153,ANY24,9.4444,0.05701193,3153 ANY24
3153,ANY24,11.6667,0.06047919,3153 ANY24
3153,ANY24,13.8889,0.06373332,3153 ANY24
3153,ANY24,16.1111,0.06681664,3153 ANY24
3153,ANY24,18.3333,0.06975827,3153 ANY24
3153,ANY24,20.5556,0.07257949,3153 ANY24
3153,ANY24,22.7778,0.07529609,3153 ANY24
3153,ANY24,25.0,0.07792075,3153 ANY24
3153,ANY24,25.9333,0.07899814,3153 ANY24
3153,ANY24,26.8667,0.08006186,3153 ANY24
3153,ANY24,27.8,0.08111226,3153 ANY24
3153,ANY24,28.7333,0.08215002,3153 ANY24
3153,ANY24,29.6667,0.08317573,3153 ANY24
3153,ANY24,30.6,0.08418966,3153 ANY24
3153,ANY24,31.5333,0.08519235,3153 ANY24
3153,ANY24,32.4667,0.08618431,3153 ANY24
3153,ANY24,33.4,0.08716572,3153 ANY24
3153,ANY24,34.6556,0.08847019,3153 ANY24
3153,ANY24,35.9111,0.0897571,3153 ANY24
3153,ANY24,37.1667,0.09102742,3153 ANY24
3153,ANY24,38.4222,0.09228162,3153 ANY24
3153,ANY24,39.6778,0.09352055,3153 ANY24
3153,ANY24,40.9333,0.09474461,3153 ANY24
3153,ANY24,42.1889,0.09595454,3153 ANY24
3153,ANY24,43.4444,0.09715068,3153 ANY24
3153,ANY24,44.7,0.0983337,3153 ANY24
3153,ANY24,46.3778,0.09989466,3153 ANY24
3153,ANY24,48.0556,0.10143384,3153 ANY24
3153,ANY24,49.7333,0.10295207,3153 ANY24
3153,ANY24,51.4111,0.1044504,3153 ANY24
3153,ANY24,53.0889,0.10592953,3153 ANY24
3153,ANY24,54.7667,0.1073902,3153 ANY24
3153,ANY24,56.4444,0.10883303,3153 ANY24
3153,ANY24,58.1222,0.11025882,3153 ANY24
3153,ANY24,59.8,0.11166809,3153 ANY24
3153,ANY24,62.0444,0.11352843,3153 ANY24
3153,ANY24,64.2889,0.11536157,3153 ANY24
3153,ANY24,66.5333,0.1171685,3153 ANY24
3153,ANY24,68.7778,0.11895047,3153 ANY24
3153,ANY24,71.0222,0.12070831,3153 ANY24
3153,ANY24,73.2667,0.1224431,3153 ANY24
3153,ANY24,75.5111,0.12415557,3153 ANY24
3153,ANY24,77.7556,0.12584666,3153 ANY24
3153,ANY24,80.0,0.12751698,3153 ANY24
3153,AXIS,,,3153 AXIS
3153,BRN_,,,3153 BRN_
3153,CRAN,,,3153 CRAN
3153,EDEM,,,3153 EDEM
3153,LTRK,,,3153 LTRK
3153,MO24,0.0,0.03773461,3153 MO24
3153,MO24,0.0111,0.03773992,3153 MO24
3153,MO24,0.0222,0.03774524,3153 MO24
3153,MO24,0.0333,0.03775056,3153 MO24
3153,MO24,0.0444,0.03775587,3153 MO24
3153,MO24,0.0556,0.03776124,3153 MO24
3153,MO24,0.0667,0.03776656,3153 MO24
3153,MO24,0.0778,0.03777188,3153 MO24
3153,MO24,0.0889,0.0377772,3153 MO24
3153,MO24,0.1,0.03778252,3153 MO24
3153,MO24,0.1444,0.03780381,3153 MO24
3153,MO24,0.1889,0.03782515,3153 MO24
3153,MO24,0.2333,0.03784646,3153 MO24
3153,MO24,0.2778,0.03786783,3153 MO24
3153,MO24,0.3222,0.03788916,3153 MO24
3153,MO24,0.3667,0.03791054,3153 MO24
3153,MO24,0.4111,0.03793189,3153 MO24
3153,MO24,0.4556,0.0379533,3153 MO24
3153,MO24,0.5,0.03797466,3153 MO24
3153,MO24,0.5556,0.03800144,3153 MO24
3153,MO24,0.6111,0.03802817,3153 MO24
3153,MO24,0.6667,0.03805498,3153 MO24
3153,MO24,0.7222,0.03808174,3153 MO24
3153,MO24,0.7778,0.03810858,3153 MO24
3153,MO24,0.8333,0.03813538,3153 MO24
3153,MO24,0.8889,0.03816224,3153 MO24
3153,MO24,0.9444,0.03818907,3153 MO24
3153,MO24,1.0,0.03821597,3153 MO24
3153,MO24,1.4444,0.03843148,3153 MO24
3153,MO24,1.8889,0.03864804,3153 MO24
3153,MO24,2.3333,0.03886554,3153 MO24
3153,MO24,2.7778,0.03908408,3153 MO24
3153,MO24,3.2222,0.03930358,3153 MO24
3153,MO24,3.6667,0.03952412,3153 MO24
3153,MO24,4.1111,0.03974562,3153 MO24
3153,MO24,4.5556,0.03996819,3153 MO24
3153,MO24,5.0,0.04019171,3153 MO24
3153,MO24,7.2222,0.0413247,3153 MO24
3153,MO24,9.4444,0.04248344,3153 MO24
3153,MO24,11.6667,0.04366837,3153 MO24
3153,MO24,13.8889,0.04487977,3153 MO24
3153,MO24,16.1111,0.04611808,3153 MO24
3153,MO24,18.3333,0.04738368,3153 MO24
3153,MO24,20.5556,0.04867703,3153 MO24
3153,MO24,22.7778,0.04999838,3153 MO24
3153,MO24,25.0,0.05134818,3153 MO24
3153,MO24,25.9333,0.05192365,3153 MO24
3153,MO24,26.8667,0.0525043,3153 MO24
3153,MO24,27.8,0.05309003,3153 MO24
3153,MO24,28.7333,0.05368093,3153 MO24
3153,MO24,29.6667,0.05427709,3153 MO24
3153,MO24,30.6,0.05487841,3153 MO24
3153,MO24,31.5333,0.05548499,3153 MO24
3153,MO24,32.4667,0.05609691,3153 MO24
3153,MO24,33.4,0.05671407,3153 MO24
3153,MO24,34.6556,0.05755279,3153 MO24
3153,MO24,35.9111,0.05840116,3153 MO24
3153,MO24,37.1667,0.05925939,3153 MO24
3153,MO24,38.4222,0.06012742,3153 MO24
3153,MO24,39.6778,0.06100543,3153 MO24
3153,MO24,40.9333,0.06189336,3153 MO24
3153,MO24,42.1889,0.06279143,3153 MO24
3153,MO24,43.4444,0.06369954,3153 MO24
3153,MO24,44.7,0.0646179,3153 MO24
3153,MO24,46.3778,0.06586109,3153 MO24
3153,MO24,48.0556,0.06712273,3153 MO24
3153,MO24,49.7333,0.0684029,3153 MO24
3153,MO24,51.4111,0.06970191,3153 MO24
3153,MO24,53.0889,0.07101983,3153 MO24
3153,MO24,54.7667,0.0723568,3153 MO24
3153,MO24,56.4444,0.07371289,3153 MO24
3153,MO24,58.1222,0.0750884,3153 MO24
3153,MO24,59.8,0.0764834,3153 MO24
3153,MO24,62.0444,0.07838022,3153 MO24
3153,MO24,64.2889,0.08031258,3153 MO24
3153,MO24,66.5333,0.08228064,3153 MO24
3153,MO24,68.7778,0.08428488,3153 MO24
3153,MO24,71.0222,0.08632546,3153 MO24
3153,MO24,73.2667,0.08840285,3153 MO24
3153,MO24,75.5111,0.09051717,3153 MO24
3153,MO24,77.7556,0.0926689,3153 MO24
3153,MO24,80.0,0.09485813,3153 MO24
3153,NC24,,,3153 NC24
3153,TOT_MORT,0.0,0.03999692,3153 TOT_MORT
3153,TOT_MORT,0.0111,0.04000951,3153 TOT_MORT
3153,TOT_MORT,0.0222,0.0400221,3153 TOT_MORT
3153,TOT_MORT,0.0333,0.04003469,3153 TOT_MORT
3153,TOT_MORT,0.0444,0.04004728,3153 TOT_MORT
3153,TOT_MORT,0.0556,0.04005998,3153 TOT_MORT
3153,TOT_MORT,0.0667,0.04007257,3153 TOT_MORT
3153,TOT_MORT,0.0778,0.04008515,3153 TOT_MORT
3153,TOT_MORT,0.0889,0.04009774,3153 TOT_MORT
3153,TOT_MORT,0.1,0.04011033,3153 TOT_MORT
3153,TOT_MORT,0.1444,0.04016067,3153 TOT_MORT
3153,TOT_MORT,0.1889,0.04021113,3153 TOT_MORT
3153,TOT_MORT,0.2333,0.04026147,3153 TOT_MORT
3153,TOT_MORT,0.2778,0.04031193,3153 TOT_MORT
3153,TOT_MORT,0.3222,0.04036226,3153 TOT_MORT
3153,TOT_MORT,0.3667,0.04041271,3153 TOT_MORT
3153,TOT_MORT,0.4111,0.04046304,3153 TOT_MORT
3153,TOT_MORT,0.4556,0.04051348,3153 TOT_MORT
3153,TOT_MORT,0.5,0.04056381,3153 TOT_MORT
3153,TOT_MORT,0.5556,0.04062683,3153 TOT_MORT
3153,TOT_MORT,0.6111,0.04068972,3153 TOT_MORT
3153,TOT_MORT,0.6667,0.04075273,3153 TOT_MORT
3153,TOT_MORT,0.7222,0.04081562,3153 TOT_MORT
3153,TOT_MORT,0.7778,0.04087862,3153 TOT_MORT
3153,TOT_MORT,0.8333,0.04094151,3153 TOT_MORT
3153,TOT_MORT,0.8889,0.0410045,3153 TOT_MORT
3153,TOT_MORT,0.9444,0.04106737,3153 TOT_MORT
3153,TOT_MORT,1.0,0.04113036,3153 TOT_MORT
3153,TOT_MORT,1.4444,0.04163363,3153 TOT_MORT
3153,TOT_MORT,1.8889,0.04213674,3153 TOT_MORT
3153,TOT_MORT,2.3333,0.04263949,3153 TOT_MORT
3153,TOT_MORT,2.7778,0.04314208,3153 TOT_MORT
3153,TOT_MORT,3.2222,0.04364429,3153 TOT_MORT
3153,TOT_MORT,3.6667,0.04414635,3153 TOT_MORT
3153,TOT_MORT,4.1111,0.04464804,3153 TOT_MORT
3153,TOT_MORT,4.5556,0.04514957,3153 TOT_MORT
3153,TOT_MORT,5.0,0.04565073,3153 TOT_MORT
3153,TOT_MORT,7.2222,0.04815281,3153 TOT_MORT
3153,TOT_MORT,9.4444,0.05064833,3153 TOT_MORT
3153,TOT_MORT,11.6667,0.05313742,3153 TOT_MORT
3153,TOT_MORT,13.8889,0.05561987,3153 TOT_MORT
3153,TOT_MORT,16.1111,0.05809581,3153 TOT_MORT
3153,TOT_MORT,18.3333,0.06056526,3153 TOT_MORT
3153,TOT_MORT,20.5556,0.06302834,3153 TOT_MORT
3153,TOT_MORT,22.7778,0.06548486,3153 TOT_MORT
3153,TOT_MORT,25.0,0.06793494,3153 TOT_MORT
3153,TOT_MORT,25.9333,0.06896203,3153 TOT_MORT
3153,TOT_MORT,26.8667,0.0699881,3153 TOT_MORT
3153,TOT_MORT,27.8,0.07101293,3153 TOT_MORT
3153,TOT_MORT,28.7333,0.07203662,3153 TOT_MORT
3153,TOT_MORT,29.6667,0.0730593,3153 TOT_MORT
3153,TOT_MORT,30.6,0.07408075,3153 TOT_MORT
3153,TOT_MORT,31.5333,0.07510106,3153 TOT_MORT
3153,TOT_MORT,32.4667,0.07612037,3153 TOT_MORT
3153,TOT_MORT,33.4,0.07713844,3153 TOT_MORT
3153,TOT_MORT,34.6556,0.07850631,3153 TOT_MORT
3153,TOT_MORT,35.9111,0.07987205,3153 TOT_MORT
3153,TOT_MORT,37.1667,0.08123587,3153 TOT_MORT
3153,TOT_MORT,38.4222,0.08259756,3153 TOT_MORT
3153,TOT_MORT,39.6778,0.08395735,3153 TOT_MORT
3153,TOT_MORT,40.9333,0.085315,3153 TOT_MORT
3153,TOT_MORT,42.1889,0.08667076,3153 TOT_MORT
3153,TOT_MORT,43.4444,0.0880244,3153 TOT_MORT
3153,TOT_MORT,44.7,0.08937614,3153 TOT_MORT
3153,TOT_MORT,46.3778,0.09117928,3153 TOT_MORT
3153,TOT_MORT,48.0556,0.09297884,3153 TOT_MORT
3153,TOT_MORT,49.7333,0.09477474,3153 TOT_MORT
3153,TOT_MORT,51.4111,0.09656719,3153 TOT_MORT
3153,TOT_MORT,53.0889,0.09835609,3153 TOT_MORT
3153,TOT_MORT,54.7667,0.10014145,3153 TOT_MORT
3153,TOT_MORT,56.4444,0.10192317,3153 TOT_MORT
3153,TOT_MORT,58.1222,0.10370146,3153 TOT_MORT
3153,TOT_MORT,59.8,0.10547623,3153 TOT_MORT
3153,TOT_MORT,62.0444,0.10784486,3153 TOT_MORT
3153,TOT_MORT,64.2889,0.11020732,3153 TOT_MORT
3153,TOT_MORT,66.5333,0.11256342,3153 TOT_MORT
3153,TOT_MORT,68.7778,0.11491339,3153 TOT_MORT
3153,TOT_MORT,71.0222,0.11725703,3153 TOT_MORT
3153,TOT_MORT,73.2667,0.11959457,3153 TOT_MORT
3153,TOT_MORT,75.5111,0.12192581,3153 TOT_MORT
3153,TOT_MORT,77.7556,0.12425098,3153 TOT_MORT
3153,TOT_MORT,80.0,0.1265699,3153 TOT_MORT
3154,ALL_BUT_MORT,0.0,0.02582555,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0007,0.02582602,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0014,0.02582648,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0021,0.02582695,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0028,0.02582742,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0036,0.02582795,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0043,0.02582842,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.005,0.02582889,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0057,0.02582936,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0064,0.02582983,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0128,0.0258341,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0192,0.02583838,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0256,0.02584266,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.032,0.02584694,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0384,0.02585122,3154 ALL_BUT_MORT
3154,ALL_BUT_MORT,0.0448,0.02585551,3154 ALL_BUT_MORT
